time_sec,hour,day_of_year,incidence_angle
3340800,16.0,38,35.29366786934767
3341400,16.166666666666668,38,37.20556157653331
3342000,16.333333333333332,38,39.17859467171266
3342600,16.5,38,41.20392643461129
3343200,16.666666666666668,38,43.274152415334065
3343800,16.833333333333332,38,45.383064069653265
3344400,17.0,38,47.525443298299834
3345000,17.166666666666668,38,49.69689030450736
3345600,17.333333333333332,38,51.893681114452164
3346200,17.5,38,54.11265047870571
3346800,17.666666666666668,38,56.35109597712168
3347400,17.833333333333332,38,58.606699578608676
3348000,18.0,38,60.87746344264574
3348600,18.166666666666668,38,63.161657281965745
3349200,18.333333333333332,38,65.45777508655173
3349800,18.5,38,67.76449942161753
3350400,18.666666666666668,38,70.08067185541594
3351000,18.833333333333332,38,72.40526835308349
3351600,19.0,38,74.73737869906573
3352200,19.166666666666668,38,77.07618919188447
3352800,19.333333333333332,38,79.420967999585
3353400,19.5,38,81.77105267885618
3354000,19.666666666666668,38,84.12583945175282
3354600,19.833333333333332,38,86.48477390550357
3355200,20.0,38,88.84734283712297
3355800,20.166666666666668,38,90
3356400,20.333333333333332,38,90
3357000,20.5,38,90
3357600,20.666666666666668,38,90
3358200,20.833333333333332,38,90
3358800,21.0,38,90
3359400,21.166666666666668,38,90
3360000,21.333333333333332,38,90
3360600,21.5,38,90
3361200,21.666666666666668,38,90
3361800,21.833333333333332,38,90
3362400,22.0,38,90
3363000,22.166666666666668,38,90
3363600,22.333333333333332,38,90
3364200,22.5,38,90
3364800,22.666666666666668,38,90
3365400,22.833333333333332,38,90
3366000,23.0,38,90
3366600,23.166666666666668,38,90
3367200,23.333333333333332,38,90
3367800,23.5,38,90
3368400,23.666666666666668,38,90
3369000,23.833333333333332,38,90
3369600,0.0,39,90
3370200,0.16666666666666666,39,90
3370800,0.3333333333333333,39,90
3371400,0.5,39,90
3372000,0.6666666666666666,39,90
3372600,0.8333333333333334,39,90
3373200,1.0,39,90
3373800,1.1666666666666667,39,90
3374400,1.3333333333333333,39,90
3375000,1.5,39,90
3375600,1.6666666666666667,39,90
3376200,1.8333333333333333,39,90
3376800,2.0,39,90
3377400,2.1666666666666665,39,90
3378000,2.3333333333333335,39,90
3378600,2.5,39,90
3379200,2.6666666666666665,39,90
3379800,2.8333333333333335,39,90
3380400,3.0,39,90
3381000,3.1666666666666665,39,90
3381600,3.3333333333333335,39,90
3382200,3.5,39,90
3382800,3.6666666666666665,39,90
3383400,3.8333333333333335,39,90
3384000,4.0,39,90
3384600,4.166666666666667,39,90
3385200,4.333333333333333,39,90
3385800,4.5,39,90
3386400,4.666666666666667,39,90
3387000,4.833333333333333,39,90
3387600,5.0,39,90
3388200,5.166666666666667,39,90
3388800,5.333333333333333,39,90
3389400,5.5,39,90
3390000,5.666666666666667,39,90
3390600,5.833333333333333,39,90
3391200,6.0,39,90
3391800,6.166666666666667,39,90
3392400,6.333333333333333,39,90
3393000,6.5,39,90
3393600,6.666666666666667,39,90
3394200,6.833333333333333,39,90
3394800,7.0,39,90
3395400,7.166666666666667,39,90
3396000,7.333333333333333,39,90
3396600,7.5,39,90
3397200,7.666666666666667,39,90
3397800,7.833333333333333,39,90
3398400,8.0,39,90
3399000,8.166666666666666,39,90
3399600,8.333333333333334,39,89.83130770328334
3400200,8.5,39,87.4651315794696
3400800,8.666666666666666,39,85.10225843428549
3401400,8.833333333333334,39,82.74317778073953
3402000,9.0,39,80.38841627415334
3402600,9.166666666666666,39,78.03854534654133
3403200,9.333333333333334,39,75.69418986663317
3403800,9.5,39,73.35603808215863
3404400,9.666666666666666,39,71.02485315141008
3405000,9.833333333333334,39,68.7014866359221
3405600,10.0,39,66.3868944084218
3406200,10.166666666666666,39,64.08215553479094
3406800,10.333333333333334,39,61.78849482092093
3407400,10.5,39,59.50730988200418
3408000,10.666666666666666,39,57.24020380107448
3408600,10.833333333333334,39,54.98902470522356
3409200,11.0,39,52.75591391168017
3409800,11.166666666666666,39,50.54336469163651
3410400,11.333333333333334,39,48.35429417244084
3411000,11.5,39,46.19213144376559
3411600,11.666666666666666,39,44.06092552277956
3412200,11.833333333333334,39,41.96547739488083
3412800,12.0,39,39.91150072373431
3413400,12.166666666666666,39,37.90581571095585
3414000,12.333333333333334,39,35.95657942051279
3414600,12.5,39,34.073552695656396
3415200,12.666666666666666,39,32.26839701700735
3415800,12.833333333333334,39,30.554981960783678
3416400,13.0,39,28.949662385745114
3417000,13.166666666666666,39,27.47145154542385
3417600,13.333333333333334,39,26.141972610456392
3418200,13.5,39,24.985026075987573
3418800,13.666666666666666,39,24.025590373394273
3419400,13.833333333333334,39,23.28812389477102
3420000,14.0,39,22.794208085184714
3420600,14.166666666666666,39,22.559864602030824
3421200,14.333333333333334,39,22.59318359702508
3421800,14.5,39,22.89300026096037
3422400,14.666666666666666,39,23.44909095281259
3423000,14.833333333333334,39,24.243816533061096
3423600,15.0,39,25.254641302763936
3424200,15.166666666666666,39,26.456784317445756
3424800,15.333333333333334,39,27.82543138040574
3425400,15.5,39,29.33725488746862
3426000,15.666666666666666,39,30.971257060954763
3426600,15.833333333333334,39,32.709090545498036
3427200,16.0,39,34.53503858297583
3427800,16.166666666666668,39,36.43580709798241
3428400,16.333333333333332,39,38.40023468131971
3429000,16.5,39,40.418985002789015
3429600,16.666666666666668,39,42.484256212044905
3430200,16.833333333333332,39,44.58952282602971
3430800,17.0,39,46.729314630990515
3431400,17.166666666666668,39,48.89903142222533
3432000,17.333333333333332,39,51.09478983714832
3432600,17.5,39,53.313297703504475
3433200,17.666666666666668,39,55.551751372548175
3433800,17.833333333333332,39,57.80775195093704
3434400,18.0,39,60.079236923823125
3435000,18.166666666666668,39,62.36442424454173
3435600,18.333333333333332,39,64.66176649474119
3436200,18.5,39,66.96991317236323
3436800,18.666666666666668,39,69.28767954200264
3437400,18.833333333333332,39,71.61402078969155
3438000,19.0,39,73.94801047180921
3438600,19.166666666666668,39,76.28882244578364
3439200,19.333333333333332,39,78.63571562766435
3439800,19.5,39,80.98802104650066
3440400,19.666666666666668,39,83.34513076400339
3441000,19.833333333333332,39,85.70648830582789
3441600,20.0,39,88.0715803117534
3442200,20.166666666666668,39,90
3442800,20.333333333333332,39,90
3443400,20.5,39,90
3444000,20.666666666666668,39,90
3444600,20.833333333333332,39,90
3445200,21.0,39,90
3445800,21.166666666666668,39,90
3446400,21.333333333333332,39,90
3447000,21.5,39,90
3447600,21.666666666666668,39,90
3448200,21.833333333333332,39,90
3448800,22.0,39,90
3449400,22.166666666666668,39,90
3450000,22.333333333333332,39,90
3450600,22.5,39,90
3451200,22.666666666666668,39,90
3451800,22.833333333333332,39,90
3452400,23.0,39,90
3453000,23.166666666666668,39,90
3453600,23.333333333333332,39,90
3454200,23.5,39,90
3454800,23.666666666666668,39,90
3455400,23.833333333333332,39,90
3456000,0.0,40,90
3456600,0.16666666666666666,40,90
3457200,0.3333333333333333,40,90
3457800,0.5,40,90
3458400,0.6666666666666666,40,90
3459000,0.8333333333333334,40,90
3459600,1.0,40,90
3460200,1.1666666666666667,40,90
3460800,1.3333333333333333,40,90
3461400,1.5,40,90
3462000,1.6666666666666667,40,90
3462600,1.8333333333333333,40,90
3463200,2.0,40,90
3463800,2.1666666666666665,40,90
3464400,2.3333333333333335,40,90
3465000,2.5,40,90
3465600,2.6666666666666665,40,90
3466200,2.8333333333333335,40,90
3466800,3.0,40,90
3467400,3.1666666666666665,40,90
3468000,3.3333333333333335,40,90
3468600,3.5,40,90
3469200,3.6666666666666665,40,90
3469800,3.8333333333333335,40,90
3470400,4.0,40,90
3471000,4.166666666666667,40,90
3471600,4.333333333333333,40,90
3472200,4.5,40,90
3472800,4.666666666666667,40,90
3473400,4.833333333333333,40,90
3474000,5.0,40,90
3474600,5.166666666666667,40,90
3475200,5.333333333333333,40,90
3475800,5.5,40,90
3476400,5.666666666666667,40,90
3477000,5.833333333333333,40,90
3477600,6.0,40,90
3478200,6.166666666666667,40,90
3478800,6.333333333333333,40,90
3479400,6.5,40,90
3480000,6.666666666666667,40,90
3480600,6.833333333333333,40,90
3481200,7.0,40,90
3481800,7.166666666666667,40,90
3482400,7.333333333333333,40,90
3483000,7.5,40,90
3483600,7.666666666666667,40,90
3484200,7.833333333333333,40,90
3484800,8.0,40,90
3485400,8.166666666666666,40,90
3486000,8.333333333333334,40,90
3486600,8.5,40,88.18443752740164
3487200,8.666666666666666,40,85.81683721343688
3487800,8.833333333333334,40,83.45281216858149
3488400,9.0,40,81.09286437021542
3489000,9.166666666666666,40,78.73753748226912
3489600,9.333333333333334,40,76.38742502190027
3490200,9.5,40,74.04317971315946
3490800,9.666666666666666,40,71.70552431531847
3491400,9.833333333333334,40,69.3752642735654
3492000,10.0,40,67.05330261668092
3492600,10.166666666666666,40,64.74065762392256
3493200,10.333333333333334,40,62.438483907386704
3493800,10.5,40,60.14809771294122
3494400,10.666666666666666,40,57.87100744088616
3495000,10.833333333333334,40,55.608950636451446
3495600,11.0,40,53.36393901106438
3496200,11.166666666666666,40,51.13831343959172
3496800,11.333333333333334,40,48.93481134541581
3497400,11.5,40,46.756649436975366
3498000,11.666666666666666,40,44.607625381745926
3498600,11.833333333333334,40,42.492242647543094
3499200,12.0,40,40.41586328945417
3499800,12.166666666666666,40,38.38489367194058
3500400,12.333333333333334,40,36.40700752748616
3501000,12.5,40,34.49140853731456
3501600,12.666666666666666,40,32.649129378762154
3502200,12.833333333333334,40,30.89335373906067
3502800,13.0,40,29.23972913443815
3503400,13.166666666666666,40,27.706608216558024
3504000,13.333333333333334,40,26.31511315477887
3504600,13.5,40,25.08886700565714
3505200,13.666666666666666,40,24.053198130572408
3505800,13.833333333333334,40,23.233641630752917
3506400,14.0,40,22.65369362371775
3507000,14.166666666666666,40,22.33205074907558
3507600,14.333333333333334,40,22.279916733504358
3508200,14.5,40,22.499171433151087
3508800,14.666666666666666,40,22.98204769317288
3509400,14.833333333333334,40,23.712437796836582
3510000,15.0,40,24.668351412101796
3510600,15.166666666666666,40,25.82473650764468
3511200,15.333333333333334,40,27.155969064433865
3511800,15.5,40,28.637645041734025
3512400,15.666666666666666,40,30.247628937555028
3513000,15.833333333333334,40,31.966500847235334
3513600,16.0,40,33.777598750501966
3514200,16.166666666666668,40,35.66682995158127
3514800,16.333333333333332,40,37.62237630354724
3515400,16.5,40,39.63437060380413
3516000,16.666666666666668,40,41.69458637626899
3516600,16.833333333333332,40,43.796160543416455
3517200,17.0,40,45.93335528886023
3517800,17.166666666666668,40,48.101358479407374
3518400,17.333333333333332,40,50.29611884255818
3519000,17.5,40,52.5142110068238
3519600,17.666666666666668,40,54.75272548722861
3520200,17.833333333333332,40,57.00917915548143
3520800,18.0,40,59.28144236040887
3521400,18.166666666666668,40,61.567679503368126
3522000,18.333333333333332,40,63.86630045528907
3522600,18.5,40,66.17592070146593
3523200,18.666666666666668,40,68.49532851543427
3523800,18.833333333333332,40,70.82345780066424
3524400,19.0,40,73.15936551045873
3525000,19.166666666666668,40,75.50221277253745
3525600,19.333333333333332,40,77.85124901665503
3526200,19.5,40,80.20579853914579
3526800,19.666666666666668,40,82.56524904568458
3527400,19.833333333333332,40,84.92904179760129
3528000,20.0,40,87.29666305357469
3528600,20.166666666666668,40,89.66763654989386
3529200,20.333333333333332,40,90
3529800,20.5,40,90
3530400,20.666666666666668,40,90
3531000,20.833333333333332,40,90
3531600,21.0,40,90
3532200,21.166666666666668,40,90
3532800,21.333333333333332,40,90
3533400,21.5,40,90
3534000,21.666666666666668,40,90
3534600,21.833333333333332,40,90
3535200,22.0,40,90
3535800,22.166666666666668,40,90
3536400,22.333333333333332,40,90
3537000,22.5,40,90
3537600,22.666666666666668,40,90
3538200,22.833333333333332,40,90
3538800,23.0,40,90
3539400,23.166666666666668,40,90
3540000,23.333333333333332,40,90
3540600,23.5,40,90
3541200,23.666666666666668,40,90
3541800,23.833333333333332,40,90
3542400,0.0,41,90
3543000,0.16666666666666666,41,90
3543600,0.3333333333333333,41,90
3544200,0.5,41,90
3544800,0.6666666666666666,41,90
3545400,0.8333333333333334,41,90
3546000,1.0,41,90
3546600,1.1666666666666667,41,90
3547200,1.3333333333333333,41,90
3547800,1.5,41,90
3548400,1.6666666666666667,41,90
3549000,1.8333333333333333,41,90
3549600,2.0,41,90
3550200,2.1666666666666665,41,90
3550800,2.3333333333333335,41,90
3551400,2.5,41,90
3552000,2.6666666666666665,41,90
3552600,2.8333333333333335,41,90
3553200,3.0,41,90
3553800,3.1666666666666665,41,90
3554400,3.3333333333333335,41,90
3555000,3.5,41,90
3555600,3.6666666666666665,41,90
3556200,3.8333333333333335,41,90
3556800,4.0,41,90
3557400,4.166666666666667,41,90
3558000,4.333333333333333,41,90
3558600,4.5,41,90
3559200,4.666666666666667,41,90
3559800,4.833333333333333,41,90
3560400,5.0,41,90
3561000,5.166666666666667,41,90
3561600,5.333333333333333,41,90
3562200,5.5,41,90
3562800,5.666666666666667,41,90
3563400,5.833333333333333,41,90
3564000,6.0,41,90
3564600,6.166666666666667,41,90
3565200,6.333333333333333,41,90
3565800,6.5,41,90
3566400,6.666666666666667,41,90
3567000,6.833333333333333,41,90
3567600,7.0,41,90
3568200,7.166666666666667,41,90
3568800,7.333333333333333,41,90
3569400,7.5,41,90
3570000,7.666666666666667,41,90
3570600,7.833333333333333,41,90
3571200,8.0,41,90
3571800,8.166666666666666,41,90
3572400,8.333333333333334,41,90
3573000,8.5,41,88.90257599162483
3573600,8.666666666666666,41,86.5303206507656
3574200,8.833333333333334,41,84.16143383317863
3574800,9.0,41,81.79639380852987
3575400,9.166666666666666,41,79.43571761786511
3576000,9.333333333333334,41,77.07996877398749
3576600,9.5,41,74.72976605933054
3577200,9.666666666666666,41,72.38579369056703
3577800,9.833333333333334,41,70.048813175069
3578400,10.0,41,67.71967725569615
3579000,10.166666666666666,41,65.39934643162958
3579600,10.333333333333334,41,63.088908658845185
3580200,10.5,41,60.78960298121444
3580800,10.666666666666666,41,58.50284802994534
3581400,10.833333333333334,41,56.23027656497026
3582000,11.0,41,53.97377752891582
3582600,11.166666666666666,41,51.73554745444386
3583200,11.333333333333334,41,49.5181535222909
3583800,11.5,41,47.32461111731509
3584400,11.666666666666666,41,45.158479370983926
3585000,11.833333333333334,41,43.02397888031178
3585600,12.0,41,40.92613647295996
3586200,12.166666666666666,41,38.870962359658364
3586800,12.333333333333334,41,36.86566490764744
3587400,12.5,41,34.91890688795523
3588000,12.666666666666666,41,33.04110317970477
3588600,12.833333333333334,41,31.24475156549222
3589200,13.0,41,29.544772471852465
3589800,13.166666666666666,41,27.958806605576772
3590400,13.333333333333334,41,26.507378418159558
3591000,13.5,41,25.213779954162188
3591600,13.666666666666666,41,24.10347836754142
3592200,13.833333333333334,41,23.202838469429604
3592800,14.0,41,22.5370403600716
3593400,14.166666666666666,41,22.127316225904185
3594000,14.333333333333334,41,21.988001775976738
3594600,14.5,41,22.124214467172276
3595200,14.666666666666666,41,22.530959031207168
3595800,14.833333333333334,41,23.19400156361652
3596400,15.0,41,24.092178459880675
3597000,15.166666666666666,41,25.20034261339995
3597600,15.333333333333334,41,26.492132446858744
3598200,15.5,41,27.942063714595474
3598800,15.666666666666666,41,29.526816137130552
3599400,15.833333333333334,41,31.225832882287428
3600000,16.0,41,33.021441189773356
3600600,16.166666666666668,41,34.8986913177462
3601200,16.333333333333332,41,36.84505991751713
3601800,16.5,41,38.85011047416863
3602400,16.666666666666668,41,40.90516226223497
3603000,16.833333333333332,41,43.00299220951757
3603600,17.0,41,45.13757817298864
3604200,17.166666666666668,41,47.30388371286061
3604800,17.333333333333332,41,49.49768054125093
3605400,17.5,41,51.71540342003933
3606000,17.666666666666668,41,53.9540321642795
3606600,17.833333333333332,41,56.21099587492054
3607200,18.0,41,58.484095202774505
3607800,18.166666666666668,41,60.7714391478531
3608400,18.333333333333332,41,63.071393539803736
3609000,18.5,41,65.38253889672679
3609600,18.666666666666668,41,67.70363581674337
3610200,18.833333333333332,41,70.0335964282832
3610800,19.0,41,72.37146072240695
3611400,19.166666666666668,41,74.716376827444
3612000,19.333333333333332,41,77.06758447325072
3612600,19.5,41,79.42440104035117
3613200,19.666666666666668,41,81.7862097054837
3613800,19.833333333333332,41,84.15244928656787
3614400,20.0,41,86.52260546194202
3615000,20.166666666666668,41,88.89620309463159
3615600,20.333333333333332,41,90
3616200,20.5,41,90
3616800,20.666666666666668,41,90
3617400,20.833333333333332,41,90
3618000,21.0,41,90
3618600,21.166666666666668,41,90
3619200,21.333333333333332,41,90
3619800,21.5,41,90
3620400,21.666666666666668,41,90
3621000,21.833333333333332,41,90
3621600,22.0,41,90
3622200,22.166666666666668,41,90
3622800,22.333333333333332,41,90
3623400,22.5,41,90
3624000,22.666666666666668,41,90
3624600,22.833333333333332,41,90
3625200,23.0,41,90
3625800,23.166666666666668,41,90
3626400,23.333333333333332,41,90
3627000,23.5,41,90
3627600,23.666666666666668,41,90
3628200,23.833333333333332,41,90
3628800,0.0,42,90
3629400,0.16666666666666666,42,90
3630000,0.3333333333333333,42,90
3630600,0.5,42,90
3631200,0.6666666666666666,42,90
3631800,0.8333333333333334,42,90
3632400,1.0,42,90
3633000,1.1666666666666667,42,90
3633600,1.3333333333333333,42,90
3634200,1.5,42,90
3634800,1.6666666666666667,42,90
3635400,1.8333333333333333,42,90
3636000,2.0,42,90
3636600,2.1666666666666665,42,90
3637200,2.3333333333333335,42,90
3637800,2.5,42,90
3638400,2.6666666666666665,42,90
3639000,2.8333333333333335,42,90
3639600,3.0,42,90
3640200,3.1666666666666665,42,90
3640800,3.3333333333333335,42,90
3641400,3.5,42,90
3642000,3.6666666666666665,42,90
3642600,3.8333333333333335,42,90
3643200,4.0,42,90
3643800,4.166666666666667,42,90
3644400,4.333333333333333,42,90
3645000,4.5,42,90
3645600,4.666666666666667,42,90
3646200,4.833333333333333,42,90
3646800,5.0,42,90
3647400,5.166666666666667,42,90
3648000,5.333333333333333,42,90
3648600,5.5,42,90
3649200,5.666666666666667,42,90
3649800,5.833333333333333,42,90
3650400,6.0,42,90
3651000,6.166666666666667,42,90
3651600,6.333333333333333,42,90
3652200,6.5,42,90
3652800,6.666666666666667,42,90
3653400,6.833333333333333,42,90
3654000,7.0,42,90
3654600,7.166666666666667,42,90
3655200,7.333333333333333,42,90
3655800,7.5,42,90
3656400,7.666666666666667,42,90
3657000,7.833333333333333,42,90
3657600,8.0,42,90
3658200,8.166666666666666,42,90
3658800,8.333333333333334,42,90
3659400,8.5,42,89.61952430862374
3660000,8.666666666666666,42,87.24268641901463
3660600,8.833333333333334,42,84.86902048229535
3661200,9.0,42,82.49898198250143
3661800,9.166666666666666,42,80.13306242727323
3662400,9.333333333333334,42,77.77179660748934
3663000,9.5,42,75.41577087023778
3663600,9.666666666666666,42,73.06563265712495
3664200,9.833333333333334,42,70.72210161168005
3664800,10.0,42,68.38598262575564
3665400,10.166666666666666,42,66.05818127991407
3666000,10.333333333333334,42,63.73972224081775
3666600,10.5,42,61.43177131690136
3667200,10.666666666666666,42,59.13566204882841
3667800,10.833333333333334,42,56.85292793438643
3668400,11.0,42,54.585341669350576
3669000,11.166666666666666,42,52.33496314098952
3669600,11.333333333333334,42,50.104198352857864
3670200,11.5,42,47.895872002028725
3670800,11.666666666666666,42,45.71331707709195
3671400,11.833333333333334,42,43.560485584510154
3672000,12.0,42,41.44208528651738
3672600,12.166666666666666,42,39.363748009615186
3673200,12.333333333333334,42,37.33223536727174
3673800,12.5,42,35.3556870658882
3674400,12.666666666666666,42,33.44391429329097
3675000,12.833333333333334,42,31.608734251940845
3675600,13.0,42,29.864328907819637
3676200,13.166666666666666,42,28.227587631364667
3676800,13.333333333333334,42,26.718355548502494
3677400,13.5,42,25.359455903658297
3678000,13.666666666666666,42,24.17629434057463
3678600,13.833333333333334,42,23.195815748165103
3679200,14.0,42,22.444629495047774
3679800,14.166666666666666,42,21.946318023211166
3680400,14.333333333333334,42,21.718312377956916
3681000,14.5,42,21.769118418517166
3681600,14.666666666666666,42,22.096816737101
3682200,14.833333333333334,42,22.689410025849163
3682800,15.0,42,23.52688069960681
3683400,15.166666666666666,42,24.584200402065825
3684000,15.333333333333334,42,25.834369135897838
3684600,15.5,42,27.250832486991495
3685200,15.666666666666666,42,28.80904209518363
3685800,15.833333333333334,42,30.487237751547656
3686400,16.0,42,32.26666595478633
3687000,16.166666666666668,42,34.13145654895329
3687600,16.333333333333332,42,36.06832812624539
3688200,16.5,42,38.0662328949019
3688800,16.666666666666668,42,40.11600359558625
3689400,16.833333333333332,42,42.2100328308183
3690000,17.0,42,44.34199604528549
3690600,17.166666666666668,42,46.506619174706024
3691200,17.333333333333332,42,48.69948717386586
3691800,17.5,42,50.91688784765728
3692400,17.666666666666668,42,53.15568517242149
3693000,17.833333333333332,42,55.41321676881575
3693600,18.0,42,57.68721092292753
3694200,18.166666666666668,42,59.9757193249557
3694800,18.333333333333332,42,62.277062404154854
3695400,18.5,42,64.58978474814565
3696000,18.666666666666668,42,66.91261859944335
3696600,18.833333333333332,42,69.24445383104943
3697200,19.0,42,71.5843131296969
3697800,19.166666666666668,42,73.93133137456863
3698400,19.333333333333332,42,76.28473840370025
3699000,19.5,42,78.64384452132164
3699600,19.666666666666668,42,81.00802822564633
3700200,19.833333333333332,42,83.37672573603187
